timestamp,closing price,EMA,OI condition,RSI
2025-06-26 11:44:00,2443.33,short,Open interest condition not fulfilled,38.94861647486072
2025-06-26 11:45:00,2444.1,short,Decrease (5m+15),43.95267070351884
2025-06-26 11:46:00,2445.16,short,Open interest condition not fulfilled,47.814681897711395
2025-06-26 11:47:00,2446.27,short,Open interest condition not fulfilled,51.49529585537553
2025-06-26 11:48:00,2449.58,short,Open interest condition not fulfilled,59.46717651231013
2025-06-26 11:49:00,2448.16,short,Open interest condition not fulfilled,55.9510144954066
2025-06-26 11:50:00,2446.27,short,Open interest condition not fulfilled,50.39466909057855
2025-06-26 11:51:00,2449.07,short,Open interest condition not fulfilled,57.70331925487254
2025-06-26 11:52:00,2448.77,short,Open interest condition not fulfilled,56.734470590294485
2025-06-26 11:53:00,2451.0,short,Open interest condition not fulfilled,61.61630242998335
2025-06-26 11:54:00,2450.03,short,Open interest condition not fulfilled,58.993785346100005
2025-06-26 11:55:00,2449.75,short,Open interest condition not fulfilled,58.07495289812837
2025-06-26 11:56:00,2449.32,short,Open interest condition not fulfilled,56.53106216837046
2025-06-26 11:57:00,2448.94,short,Open interest condition not fulfilled,55.165020935972215
2025-06-26 11:58:00,2449.74,short,Open interest condition not fulfilled,57.51995334890059
2025-06-26 11:59:00,2448.72,short,Open interest condition not fulfilled,54.30214755177019
2025-06-26 12:00:00,2447.42,short,Increase (5m+15m),49.18960988637175
2025-06-26 12:01:00,2448.72,short,Open interest condition not fulfilled,53.68884087196392
2025-06-26 12:02:00,2446.89,short,Open interest condition not fulfilled,47.363790688301926
2025-06-26 12:03:00,2450.39,short,Open interest condition not fulfilled,57.51231937743486
2025-06-26 12:04:00,2449.19,short,Open interest condition not fulfilled,53.83597782673756
2025-06-26 12:05:00,2451.0,short,Open interest condition not fulfilled,58.50704325431141
2025-06-26 12:06:00,2447.54,short,Open interest condition not fulfilled,48.52895111914958
2025-06-26 12:07:00,2445.6,short,Open interest condition not fulfilled,44.11796494157074
2025-06-26 12:08:00,2443.18,short,Open interest condition not fulfilled,39.31274561975581
2025-06-26 12:09:00,2444.05,short,Open interest condition not fulfilled,41.48875701009589
2025-06-26 12:10:00,2443.0,short,Open interest condition not fulfilled,39.27580743578005
2025-06-26 12:11:00,2443.55,short,Open interest condition not fulfilled,41.59878691614091
2025-06-26 12:12:00,2443.57,short,Open interest condition not fulfilled,41.752280400305516
2025-06-26 12:13:00,2443.54,short,Open interest condition not fulfilled,41.66736584934327
2025-06-26 12:14:00,2443.87,short,Open interest condition not fulfilled,43.30045769166896
2025-06-26 12:15:00,2444.29,short,Increase (5m+15m),44.77689198291835
2025-06-26 12:16:00,2446.23,short,Open interest condition not fulfilled,50.74165495549793
2025-06-26 12:17:00,2443.79,short,Open interest condition not fulfilled,43.972332988362375
2025-06-26 12:18:00,2442.62,short,Open interest condition not fulfilled,41.10139327623999
2025-06-26 12:19:00,2441.76,short,Open interest condition not fulfilled,39.062432173314455
2025-06-26 12:20:00,2441.71,short,Open interest condition not fulfilled,38.90347428941768
2025-06-26 12:21:00,2439.79,short,Open interest condition not fulfilled,34.49523225468472
2025-06-26 12:22:00,2439.41,short,Open interest condition not fulfilled,33.700642624838466
2025-06-26 12:23:00,2434.51,short,Open interest condition not fulfilled,25.438186064345444
2025-06-26 12:24:00,2432.83,short,Open interest condition not fulfilled,23.306267117448016
2025-06-26 12:25:00,2434.51,short,Open interest condition not fulfilled,29.984918203822332
2025-06-26 12:26:00,2439.26,short,Open interest condition not fulfilled,43.77402025116176
2025-06-26 12:27:00,2442.28,short,Open interest condition not fulfilled,50.354587616090186
2025-06-26 12:28:00,2441.71,short,Open interest condition not fulfilled,49.151108334346254
2025-06-26 12:29:00,2442.31,short,Open interest condition not fulfilled,50.461452085628
2025-06-26 12:30:00,2439.48,short,Decrease (5m+15),44.62960544262937
2025-06-26 12:31:00,2441.83,short,Open interest condition not fulfilled,49.85301435726799
2025-06-26 12:32:00,2444.18,short,Open interest condition not fulfilled,54.33856396746462
2025-06-26 12:33:00,2446.59,short,Open interest condition not fulfilled,58.47916468218529
2025-06-26 12:34:00,2446.71,short,Open interest condition not fulfilled,58.679844516259394
2025-06-26 12:35:00,2447.14,short,Open interest condition not fulfilled,59.43517709577829
2025-06-26 12:37:00,2446.38,short,Open interest condition not fulfilled,57.4735815614044
2025-06-26 12:38:00,2445.88,short,Open interest condition not fulfilled,56.38315409790239
2025-06-26 12:39:00,2446.0,short,Open interest condition not fulfilled,56.56667259062757
2025-06-26 12:40:00,2446.38,short,Open interest condition not fulfilled,57.399243593410674
2025-06-26 12:41:00,2448.59,short,Open interest condition not fulfilled,62.17956523131911
2025-06-26 12:42:00,2446.07,short,Open interest condition not fulfilled,54.6771938126979
2025-06-26 12:43:00,2447.7,short,Open interest condition not fulfilled,58.0734499506306
2025-06-26 12:44:00,2447.5,short,Open interest condition not fulfilled,57.491371653761355
2025-06-26 12:45:00,2448.33,short,Open interest condition not fulfilled,59.38173756516137
2025-06-26 12:46:00,2445.51,short,Increase (5m+15m),51.397202444600005
2025-06-26 12:47:00,2443.84,short,Open interest condition not fulfilled,47.15391949572967
2025-06-26 12:48:00,2444.05,short,Open interest condition not fulfilled,47.78051292307544
2025-06-26 12:49:00,2442.25,short,Open interest condition not fulfilled,43.11148927942109
2025-06-26 12:50:00,2441.04,short,Open interest condition not fulfilled,40.27940040644423
2025-06-26 12:51:00,2438.58,short,Open interest condition not fulfilled,35.28125782481834
2025-06-26 12:52:00,2438.15,short,Open interest condition not fulfilled,34.48758522609569
2025-06-26 12:53:00,2436.13,short,Open interest condition not fulfilled,30.903633806913703
2025-06-26 12:54:00,2435.2,short,Open interest condition not fulfilled,29.406924685263803
2025-06-26 12:55:00,2437.12,short,Open interest condition not fulfilled,36.1193101634787
2025-06-26 12:56:00,2437.44,short,Open interest condition not fulfilled,37.462786052855876
2025-06-26 12:57:00,2438.53,short,Open interest condition not fulfilled,41.16448445562955
2025-06-26 12:58:00,2438.79,short,Open interest condition not fulfilled,42.37584263534389
2025-06-26 12:59:00,2437.62,short,Open interest condition not fulfilled,38.90472769275517
2025-06-26 13:00:00,2439.78,short,Open interest condition not fulfilled,46.1023709143951
2025-06-26 13:01:00,2438.84,short,Open interest condition not fulfilled,42.8369655469631
2025-06-26 13:02:00,2439.41,short,Open interest condition not fulfilled,45.06311294732553
2025-06-26 13:03:00,2438.02,short,Open interest condition not fulfilled,40.846991057436576
2025-06-26 13:04:00,2439.3,short,Open interest condition not fulfilled,45.76001997050756
2025-06-26 13:05:00,2440.68,short,Open interest condition not fulfilled,50.5873627214828
2025-06-26 13:06:00,2441.53,short,Open interest condition not fulfilled,53.49824356212113
2025-06-26 13:07:00,2440.73,short,Open interest condition not fulfilled,50.83916685855253
2025-06-26 13:08:00,2439.93,short,Open interest condition not fulfilled,47.928222402738015
2025-06-26 13:09:00,2435.7,short,Open interest condition not fulfilled,37.27280833276948
2025-06-26 13:10:00,2435.72,short,Open interest condition not fulfilled,38.172221406838105
2025-06-26 13:11:00,2436.13,short,Open interest condition not fulfilled,39.04816300267727
2025-06-26 13:12:00,2434.7,short,Open interest condition not fulfilled,36.16359517501268
2025-06-26 13:13:00,2432.93,short,Open interest condition not fulfilled,32.19170545959064
2025-06-26 13:14:00,2431.1,short,Open interest condition not fulfilled,31.675589544920683
2025-06-26 13:15:00,2432.25,short,Decrease (5m+15),35.96780187103951
2025-06-26 13:16:00,2431.49,short,Open interest condition not fulfilled,33.398801326611974
2025-06-26 13:17:00,2433.94,short,Open interest condition not fulfilled,42.11234430205989
2025-06-26 13:18:00,2436.11,short,Open interest condition not fulfilled,48.34666068317034
2025-06-26 13:19:00,2436.8,short,Open interest condition not fulfilled,50.14159124265534
2025-06-26 13:20:00,2435.1,short,Open interest condition not fulfilled,45.89115702882827
2025-06-26 13:21:00,2437.68,short,Open interest condition not fulfilled,52.80852198668971
2025-06-26 13:22:00,2435.86,short,Open interest condition not fulfilled,48.017871287757195
2025-06-26 13:23:00,2436.31,short,Open interest condition not fulfilled,49.63211873102509
2025-06-26 13:24:00,2436.83,short,Open interest condition not fulfilled,51.11830097000098
2025-06-26 13:25:00,2438.0,short,Open interest condition not fulfilled,54.5585273017021
2025-06-26 13:26:00,2436.87,short,Open interest condition not fulfilled,51.03338866117175
2025-06-26 13:27:00,2436.6,short,Open interest condition not fulfilled,50.30019966969344
2025-06-26 13:28:00,2438.21,short,Open interest condition not fulfilled,54.96253637237766
2025-06-26 13:29:00,2438.31,short,Open interest condition not fulfilled,55.250250819143055
2025-06-26 13:30:00,2438.55,short,Increase (5m+15m),55.872847700096244
2025-06-26 13:31:00,2438.01,short,Open interest condition not fulfilled,53.665653456589084
2025-06-26 13:32:00,2440.8,short,Open interest condition not fulfilled,61.66837202273
2025-06-26 13:33:00,2437.14,short,Open interest condition not fulfilled,49.88759687395212
2025-06-26 13:34:00,2441.98,short,Open interest condition not fulfilled,60.07211423066251
2025-06-26 13:35:00,2438.11,short,Open interest condition not fulfilled,51.677324907194254
2025-06-26 13:36:00,2439.19,short,Open interest condition not fulfilled,53.331804376273936
2025-06-26 13:37:00,2432.16,short,Open interest condition not fulfilled,41.270524691054646
2025-06-26 13:38:00,2439.36,short,Open interest condition not fulfilled,53.63370966990602
2025-06-26 13:39:00,2435.35,short,Open interest condition not fulfilled,46.71532114679591
2025-06-26 13:40:00,2439.66,short,Open interest condition not fulfilled,54.55702195963033
2025-06-26 13:41:00,2444.14,short,Open interest condition not fulfilled,61.11406126908051
2025-06-26 13:42:00,2440.46,short,Open interest condition not fulfilled,54.206032923534664
2025-06-26 13:43:00,2436.06,short,Open interest condition not fulfilled,47.363004611262326
2025-06-26 13:44:00,2439.63,short,Open interest condition not fulfilled,52.92524268128641
2025-06-26 13:45:00,2444.27,short,Increase (5m+15m),59.84723372633319
2025-06-26 13:46:00,2438.24,short,Open interest condition not fulfilled,50.132472414704665
2025-06-26 13:47:00,2436.92,short,Open interest condition not fulfilled,47.929498617018744
2025-06-26 13:48:00,2434.38,short,Open interest condition not fulfilled,44.36708156230917
2025-06-26 13:49:00,2434.51,short,Open interest condition not fulfilled,44.92776538962701
2025-06-26 13:50:00,2433.43,short,Open interest condition not fulfilled,43.49353315463631
2025-06-26 13:51:00,2430.15,short,Open interest condition not fulfilled,39.50666245018715
2025-06-26 13:52:00,2426.94,short,Open interest condition not fulfilled,37.37573127780819
2025-06-26 13:53:00,2425.66,short,Open interest condition not fulfilled,35.76735897698461
2025-06-26 13:54:00,2429.92,short,Open interest condition not fulfilled,42.61713140791016
2025-06-26 13:55:00,2430.32,short,Open interest condition not fulfilled,43.34094906998836
2025-06-26 13:56:00,2429.59,short,Open interest condition not fulfilled,43.305228531581605
2025-06-26 13:57:00,2429.84,short,Open interest condition not fulfilled,43.81211063463688
2025-06-26 13:58:00,2429.22,short,Open interest condition not fulfilled,42.75673755926618
2025-06-26 13:59:00,2432.89,short,Open interest condition not fulfilled,49.338476935329986
2025-06-26 14:00:00,2433.04,short,Open interest condition not fulfilled,49.63816037206068
2025-06-26 14:01:00,2432.85,short,Open interest condition not fulfilled,49.33035336636074
2025-06-26 14:02:00,2433.82,short,Open interest condition not fulfilled,51.24717254249408
2025-06-26 14:03:00,2435.57,short,Open interest condition not fulfilled,54.46152071991048
2025-06-26 14:04:00,2434.81,short,Open interest condition not fulfilled,52.93096488781212
2025-06-26 14:05:00,2434.18,short,Open interest condition not fulfilled,51.28590513786826
2025-06-26 14:06:00,2435.59,short,Open interest condition not fulfilled,53.78511002694717
2025-06-26 14:07:00,2430.64,short,Open interest condition not fulfilled,44.59160363716097
2025-06-26 14:08:00,2430.03,short,Open interest condition not fulfilled,43.40383253618026
2025-06-26 14:09:00,2427.39,short,Open interest condition not fulfilled,38.87346442417649
2025-06-26 14:10:00,2426.69,short,Open interest condition not fulfilled,37.796648303888944
2025-06-26 14:11:00,2424.98,short,Open interest condition not fulfilled,35.24979827058915
2025-06-26 14:12:00,2422.14,short,Open interest condition not fulfilled,31.425306824501064
2025-06-26 14:13:00,2428.0,short,Open interest condition not fulfilled,44.155617848339205
2025-06-26 14:14:00,2428.2,short,Open interest condition not fulfilled,44.573800458348884
2025-06-26 14:15:00,2427.03,short,Decrease (5m+15),42.42980543392155
2025-06-26 14:16:00,2431.5,short,Open interest condition not fulfilled,51.82663246814381
2025-06-26 14:17:00,2433.02,short,Open interest condition not fulfilled,54.46488450297061
2025-06-26 14:18:00,2430.76,short,Open interest condition not fulfilled,49.84406670943542
2025-06-26 14:19:00,2428.4,short,Open interest condition not fulfilled,45.484140131208484
2025-06-26 14:20:00,2431.0,short,Open interest condition not fulfilled,50.93027840010803
2025-06-26 14:21:00,2431.8,short,Open interest condition not fulfilled,52.208048995552744
2025-06-26 14:22:00,2429.92,short,Open interest condition not fulfilled,48.67076713284122
2025-06-26 14:23:00,2427.57,short,Open interest condition not fulfilled,45.194878399309914
2025-06-26 14:24:00,2428.53,short,Open interest condition not fulfilled,46.6450386428227
2025-06-26 14:25:00,2431.5,short,Open interest condition not fulfilled,51.77402294619685
2025-06-26 14:26:00,2433.53,short,Open interest condition not fulfilled,54.945104511913655
2025-06-26 14:27:00,2433.0,short,Open interest condition not fulfilled,54.014621324911
2025-06-26 14:28:00,2435.13,short,Open interest condition not fulfilled,57.494384316850415
2025-06-26 14:29:00,2436.62,short,Open interest condition not fulfilled,59.79417693745219
2025-06-26 14:30:00,2436.7,short,Increase (5m+15m),59.646687781618404
2025-06-26 14:31:00,2441.35,short,Open interest condition not fulfilled,65.91663304998077
2025-06-26 14:32:00,2442.03,short,Open interest condition not fulfilled,66.78117911013751
2025-06-26 14:33:00,2444.45,short,Open interest condition not fulfilled,67.27148598577821
2025-06-26 14:34:00,2446.59,short,Open interest condition not fulfilled,70.02001400951396
2025-06-26 14:35:00,2441.74,short,Open interest condition not fulfilled,59.7871162356543
2025-06-26 14:36:00,2444.99,short,Open interest condition not fulfilled,65.29555450727987
2025-06-26 14:37:00,2447.74,short,Open interest condition not fulfilled,68.29263449672786
2025-06-26 14:38:00,2445.96,short,Open interest condition not fulfilled,64.14001961832406
2025-06-26 14:39:00,2444.55,short,Open interest condition not fulfilled,61.554267814578594
2025-06-26 14:40:00,2444.06,no_trade,Open interest condition not fulfilled,60.330412346863376
2025-06-26 14:41:00,2444.81,no_trade,Open interest condition not fulfilled,61.69530243215975
2025-06-26 14:42:00,2447.59,no_trade,Open interest condition not fulfilled,65.72054815666499
2025-06-26 14:43:00,2445.96,no_trade,Open interest condition not fulfilled,61.759702513299466
2025-06-26 14:44:00,2448.11,no_trade,Open interest condition not fulfilled,65.97125366563031
2025-06-26 14:45:00,2448.46,no_trade,Increase (5m+15m),66.46203133428821
2025-06-26 14:46:00,2458.38,no_trade,Open interest condition not fulfilled,77.09693637954746
2025-06-26 14:47:00,2452.63,no_trade,Open interest condition not fulfilled,65.98783826309295
2025-06-26 14:48:00,2452.6,no_trade,Open interest condition not fulfilled,65.63687089494829
2025-06-26 14:49:00,2452.64,no_trade,Open interest condition not fulfilled,65.5610756517865
2025-06-26 14:50:00,2450.91,no_trade,Open interest condition not fulfilled,61.0855624854754
2025-06-26 14:51:00,2448.74,no_trade,Open interest condition not fulfilled,56.52759329728665
2025-06-26 14:52:00,2450.65,no_trade,Open interest condition not fulfilled,59.67868209664323
2025-06-26 14:53:00,2448.01,no_trade,Open interest condition not fulfilled,54.34785801616966
2025-06-26 14:54:00,2446.81,no_trade,Open interest condition not fulfilled,51.92787059398503
2025-06-26 14:55:00,2444.11,no_trade,Open interest condition not fulfilled,46.65259908296767
2025-06-26 14:56:00,2445.05,no_trade,Open interest condition not fulfilled,48.84159353989564
2025-06-26 14:57:00,2443.19,no_trade,Open interest condition not fulfilled,45.45997399115739
2025-06-26 14:58:00,2445.0,no_trade,Open interest condition not fulfilled,48.99956201181012
2025-06-26 14:59:00,2445.78,long,Open interest condition not fulfilled,50.498877637917495
2025-06-26 15:00:00,2445.44,long,Open interest condition not fulfilled,49.78032217037856
2025-06-26 15:01:00,2447.33,long,Open interest condition not fulfilled,53.83504452194586
2025-06-26 15:02:00,2445.91,long,Open interest condition not fulfilled,50.43960990063139
2025-06-26 15:03:00,2443.32,long,Open interest condition not fulfilled,45.302695980077026
2025-06-26 15:04:00,2444.6,long,Open interest condition not fulfilled,48.05001951604454
2025-06-26 15:05:00,2445.3,long,Open interest condition not fulfilled,49.81336858455513
2025-06-26 15:06:00,2443.79,long,Open interest condition not fulfilled,46.69784404880567
2025-06-26 15:07:00,2447.41,no_trade,Open interest condition not fulfilled,54.17145630458135
2025-06-26 15:08:00,2447.4,long,Open interest condition not fulfilled,54.42618551648787
2025-06-26 15:09:00,2445.36,long,Open interest condition not fulfilled,49.65037616626968
2025-06-26 15:10:00,2445.66,long,Open interest condition not fulfilled,50.150111269918725
2025-06-26 15:11:00,2442.99,long,Open interest condition not fulfilled,43.94741860299785
2025-06-26 15:12:00,2444.81,no_trade,Open interest condition not fulfilled,48.499108209437686
2025-06-26 15:13:00,2443.98,long,Open interest condition not fulfilled,46.668041383742874
2025-06-26 15:14:00,2440.34,long,Open interest condition not fulfilled,39.619305029150254
2025-06-26 15:15:00,2441.54,long,Decrease (5m+15),43.59636543347761
2025-06-26 15:16:00,2443.63,long,Open interest condition not fulfilled,48.108168121291015
2025-06-26 15:17:00,2442.76,long,Open interest condition not fulfilled,46.47800096305129
2025-06-26 15:18:00,2444.14,long,Open interest condition not fulfilled,49.5248859697453
2025-06-26 15:19:00,2444.3,long,Open interest condition not fulfilled,49.74460060661616
2025-06-26 15:20:00,2445.23,long,Open interest condition not fulfilled,51.598863271968064
2025-06-26 15:21:00,2444.82,long,Open interest condition not fulfilled,50.55962141452555
2025-06-26 15:22:00,2443.54,long,Open interest condition not fulfilled,47.84050683914706
2025-06-26 15:23:00,2444.2,long,Open interest condition not fulfilled,49.32626554308642
2025-06-26 15:24:00,2444.65,long,Open interest condition not fulfilled,50.521122770681195
2025-06-26 15:25:00,2445.57,long,Open interest condition not fulfilled,52.4168374401702
2025-06-26 15:26:00,2443.5,long,Open interest condition not fulfilled,47.65964289498078
2025-06-26 15:27:00,2436.31,long,Open interest condition not fulfilled,35.311145343441055
2025-06-26 15:28:00,2429.58,long,Open interest condition not fulfilled,28.01002586822871
2025-06-26 15:30:00,2413.99,long,Open interest condition not fulfilled,18.40681199447539
2025-06-26 15:31:00,2413.53,no_trade,Decrease (5m+15),18.191893380075285
2025-06-26 15:32:00,2415.79,short,Open interest condition not fulfilled,21.84396148232726
2025-06-26 15:33:00,2412.82,short,Open interest condition not fulfilled,19.78579957108238
2025-06-26 15:34:00,2410.0,short,Open interest condition not fulfilled,20.223182257122275
2025-06-26 15:35:00,2415.95,short,Open interest condition not fulfilled,30.654742909673843
2025-06-26 15:36:00,2418.74,short,Open interest condition not fulfilled,34.9567593527794
2025-06-26 15:37:00,2421.29,short,Open interest condition not fulfilled,38.76121135578558
2025-06-26 15:38:00,2423.5,short,Open interest condition not fulfilled,41.855260198970946
2025-06-26 15:39:00,2422.26,short,Open interest condition not fulfilled,40.81023434713351
2025-06-26 15:40:00,2427.72,short,Open interest condition not fulfilled,48.0948273735058
2025-06-26 15:41:00,2426.19,short,Open interest condition not fulfilled,46.20549295945913
2025-06-26 15:42:00,2427.87,short,Open interest condition not fulfilled,48.53641442787407
2025-06-26 15:43:00,2428.0,short,Open interest condition not fulfilled,48.73753085609625
2025-06-26 15:44:00,2427.5,short,Open interest condition not fulfilled,47.988686892710895
2025-06-26 15:45:00,2425.47,short,Open interest condition not fulfilled,45.56552922737329
2025-06-26 15:46:00,2429.49,short,Open interest condition not fulfilled,51.261916047017806
2025-06-26 15:47:00,2430.19,short,Open interest condition not fulfilled,52.26006813476666
2025-06-26 15:48:00,2426.46,short,Open interest condition not fulfilled,46.82011355375521
2025-06-26 15:49:00,2427.36,short,Open interest condition not fulfilled,48.2740586796808
2025-06-26 15:50:00,2426.12,short,Open interest condition not fulfilled,46.35408915670166
2025-06-26 15:51:00,2428.84,short,Open interest condition not fulfilled,50.88358017975991
2025-06-26 15:52:00,2429.99,short,Open interest condition not fulfilled,52.78097211389155
2025-06-26 15:53:00,2429.74,short,Open interest condition not fulfilled,52.3608047038213
2025-06-26 15:54:00,2430.6,short,Open interest condition not fulfilled,53.912667535906074
2025-06-26 15:55:00,2431.6,short,Open interest condition not fulfilled,54.99943595080571
2025-06-26 15:56:00,2431.74,short,Open interest condition not fulfilled,55.09448482677825
2025-06-26 15:57:00,2432.31,short,Open interest condition not fulfilled,56.10686685025551
2025-06-26 15:58:00,2433.43,short,Open interest condition not fulfilled,58.02503092968107
2025-06-26 15:59:00,2432.77,short,Open interest condition not fulfilled,56.18652551064078
2025-06-26 16:00:00,2432.51,short,Open interest condition not fulfilled,55.742844898593425
